customer_id,customer_name,gender,age_group,city,state,region,signup_date,membership_type
CUST0290,Nikhil Yadav,Male,26-35,Lucknow,Uttar Pradesh,North,2022-07-14,Plus Member
CUST0291,Shruti Iyer,Female,18-25,Indore,Madhya Pradesh,Central,2022-01-24,Plus Member
CUST0292,Kavya Patel,Female,18-25,Kolkata,West Bengal,East,2022-02-19,Plus Member
CUST0293,Isha Das,Female,18-25,Jaipur,Rajasthan,North,2023-07-04,Regular
CUST0294,Meena Nair,Female,46-55,Kolkata,West Bengal,East,2024-02-22,Plus Member
CUST0295,Varun Sharma,Male,56+,Ahmedabad,Gujarat,West,2023-01-07,Plus Member
CUST0296,Varun Mehta,Male,56+,Bhopal,Madhya Pradesh,Central,2024-02-22,Plus Member
CUST0297,Kiran Verma,Male,36-45,Bhubaneswar,Odisha,East,2023-01-18,New User
CUST0298,Meena Patel,Female,18-25,Bhubaneswar,Odisha,East,2023-05-28,Regular
CUST0299,Kiran Yadav,Male,46-55,Indore,Madhya Pradesh,Central,2023-06-16,Regular
CUST0300,Sai Khan,Male,46-55,Lucknow,Uttar Pradesh,North,2022-06-16,New User
CUST0301,Tanvi Yadav,Female,56+,Indore,Madhya Pradesh,Central,2023-12-27,Plus Member
CUST0302,Priya Mishra,Female,18-25,Lucknow,Uttar Pradesh,North,2023-11-21,Plus Member
CUST0303,Priya Khan,Female,56+,Indore,Madhya Pradesh,Central,2022-09-29,New User
CUST0304,Rahul Shetty,Male,56+,Indore,Madhya Pradesh,Central,2022-06-24,New User
CUST0305,Meena Gupta,Female,18-25,Bengaluru,Karnataka,South,2023-08-10,Regular
CUST0306,Abhishek Yadav,Male,46-55,Patna,Bihar,East,2022-06-05,New User
CUST0307,Karthik Mehta,Male,18-25,Indore,Madhya Pradesh,Central,2024-06-12,New User
CUST0308,Harsha Patel,Male,46-55,Lucknow,Uttar Pradesh,North,2023-11-10,New User
CUST0309,Ritika Rao,Female,36-45,Bhopal,Madhya Pradesh,Central,2023-06-30,New User
CUST0310,Neha Khan,Female,26-35,Indore,Madhya Pradesh,Central,2022-07-16,Plus Member
CUST0311,Kavya Iyer,Female,26-35,Jaipur,Rajasthan,North,2023-12-23,New User
CUST0312,Ritika Das,Female,36-45,Kolkata,West Bengal,East,2023-07-28,Plus Member
CUST0313,Deepak Joshi,Male,36-45,Bhubaneswar,Odisha,East,2023-02-09,Regular
CUST0314,Sneha Iyer,Female,46-55,Chennai,Tamil Nadu,South,2022-12-21,New User
CUST0315,Shruti Patel,Female,56+,Ahmedabad,Gujarat,West,2024-04-27,Plus Member
CUST0316,Meena Verma,Female,18-25,Delhi,Delhi,North,2022-09-06,New User
CUST0317,Vikram Sharma,Male,36-45,Vijayawada,Andhra Pradesh,South,2023-02-28,New User
CUST0318,Divya Singh,Female,26-35,Hyderabad,Telangana,South,2023-07-18,Plus Member
CUST0319,Shruti Patel,Female,36-45,Jaipur,Rajasthan,North,2022-11-25,New User
CUST0320,Amit Shetty,Male,18-25,Delhi,Delhi,North,2023-07-02,Regular
CUST0321,Pooja Sharma,Female,46-55,Bhubaneswar,Odisha,East,2024-03-17,Regular
CUST0322,Sneha Kumar,Female,56+,Jaipur,Rajasthan,North,2023-08-05,Regular
CUST0323,Aishwarya Chowdhury,Female,56+,Indore,Madhya Pradesh,Central,2022-05-18,Plus Member
CUST0324,Swathi Verma,Female,46-55,Lucknow,Uttar Pradesh,North,2022-06-16,New User
CUST0325,Pooja Kumar,Female,36-45,Lucknow,Uttar Pradesh,North,2024-03-20,New User
CUST0326,Nikhil Khan,Male,46-55,Bhubaneswar,Odisha,East,2024-04-26,New User
CUST0327,Anjali Agarwal,Female,26-35,Vijayawada,Andhra Pradesh,South,2022-07-09,Plus Member
CUST0328,Kavya Kumar,Female,26-35,Gurugram,Haryana,North,2023-01-28,Plus Member
CUST0329,Ritika Iyer,Female,36-45,Hyderabad,Telangana,South,2022-09-25,New User
CUST0330,Rahul Verma,Male,26-35,Bhopal,Madhya Pradesh,Central,2022-11-11,Plus Member
CUST0331,Divya Iyer,Female,26-35,Kolkata,West Bengal,East,2023-09-22,Regular
CUST0332,Vivek Singh,Male,56+,Bhopal,Madhya Pradesh,Central,2024-02-05,Plus Member
CUST0333,Mounika Das,Female,26-35,Ahmedabad,Gujarat,West,2024-02-20,New User
CUST0334,Harsha Chowdhury,Male,56+,Kolkata,West Bengal,East,2022-03-21,Regular
CUST0335,Ajay Mehta,Male,56+,Ahmedabad,Gujarat,West,2023-08-10,Regular
CUST0336,Sai Mehta,Male,26-35,Bhopal,Madhya Pradesh,Central,2022-04-30,New User
CUST0337,Anjali Mehta,Female,18-25,Bhopal,Madhya Pradesh,Central,2024-04-08,Plus Member
CUST0338,Harsha Naidu,Male,18-25,Bhopal,Madhya Pradesh,Central,2023-08-01,New User
CUST0339,Aishwarya Kumar,Female,18-25,Bhubaneswar,Odisha,East,2022-09-18,New User
CUST0340,Deepak Reddy,Male,36-45,Bengaluru,Karnataka,South,2023-03-10,New User
CUST0341,Ajay Sharma,Male,18-25,Chennai,Tamil Nadu,South,2023-04-29,Plus Member
CUST0342,Pooja Singh,Female,46-55,Patna,Bihar,East,2023-01-19,Plus Member
CUST0343,Lakshmi Reddy,Female,36-45,Mumbai,Maharashtra,West,2023-11-01,Regular
CUST0344,Ajay Agarwal,Male,26-35,Mumbai,Maharashtra,West,2024-01-16,Regular
CUST0345,Rohit Chowdhury,Male,46-55,Patna,Bihar,East,2023-06-29,Regular
CUST0346,Abhishek Mishra,Male,26-35,Mumbai,Maharashtra,West,2022-10-10,New User
CUST0347,Rahul Naidu,Male,26-35,Hyderabad,Telangana,South,2022-09-04,Regular
CUST0348,Pranay Sharma,Male,18-25,Bhopal,Madhya Pradesh,Central,2023-09-05,Regular
CUST0349,Varun Chowdhury,Male,26-35,Delhi,Delhi,North,2023-07-07,Regular
CUST0350,Harsha Iyer,Male,56+,Delhi,Delhi,North,2024-04-15,Plus Member
CUST0351,Kavya Iyer,Female,56+,Mumbai,Maharashtra,West,2023-11-08,Regular
CUST0352,Aishwarya Nair,Female,56+,Bengaluru,Karnataka,South,2023-07-25,New User
CUST0353,Karthik Joshi,Male,36-45,Indore,Madhya Pradesh,Central,2022-02-18,New User
CUST0354,Bhavya Yadav,Female,26-35,Patna,Bihar,East,2023-02-23,Plus Member
CUST0355,Pooja Joshi,Female,26-35,Indore,Madhya Pradesh,Central,2022-09-04,Plus Member
CUST0356,Abhishek Sharma,Male,56+,Patna,Bihar,East,2023-03-03,New User
CUST0357,Varun Gupta,Male,36-45,Gurugram,Haryana,North,2022-07-28,New User
CUST0358,Abhishek Mishra,Male,26-35,Chennai,Tamil Nadu,South,2023-07-03,Regular
CUST0359,Lakshmi Khan,Female,18-25,Bengaluru,Karnataka,South,2024-06-13,Regular
CUST0360,Vivek Patel,Male,18-25,Lucknow,Uttar Pradesh,North,2022-11-07,Regular
CUST0361,Arjun Das,Male,56+,Delhi,Delhi,North,2023-12-14,New User
CUST0362,Varun Gupta,Male,36-45,Lucknow,Uttar Pradesh,North,2024-03-05,Plus Member
CUST0363,Mounika Mishra,Female,36-45,Jaipur,Rajasthan,North,2022-09-25,New User
CUST0364,Sanjana Verma,Female,36-45,Indore,Madhya Pradesh,Central,2024-02-19,Regular
CUST0365,Ritika Naidu,Female,26-35,Bengaluru,Karnataka,South,2023-07-31,New User
CUST0366,Ravi Nair,Male,26-35,Patna,Bihar,East,2022-10-30,Regular
CUST0367,Kavya Agarwal,Female,56+,Delhi,Delhi,North,2023-05-27,New User
CUST0368,Neha Das,Female,26-35,Indore,Madhya Pradesh,Central,2023-04-17,New User
CUST0369,Pooja Singh,Female,56+,Indore,Madhya Pradesh,Central,2022-07-08,New User
CUST0370,Harsha Sharma,Male,18-25,Chennai,Tamil Nadu,South,2024-04-17,Regular
CUST0371,Meena Gupta,Female,26-35,Chennai,Tamil Nadu,South,2023-12-26,Regular
CUST0372,Harsha Chowdhury,Male,56+,Kolkata,West Bengal,East,2022-03-03,New User
CUST0373,Shruti Kumar,Female,56+,Hyderabad,Telangana,South,2023-06-29,Plus Member
CUST0374,Ravi Mehta,Male,36-45,Gurugram,Haryana,North,2023-07-03,Regular
CUST0375,Pooja Verma,Female,26-35,Vijayawada,Andhra Pradesh,South,2023-06-21,Regular
CUST0376,Pranay Mehta,Male,36-45,Gurugram,Haryana,North,2024-04-14,Plus Member
CUST0377,Anjali Mishra,Female,56+,Bhubaneswar,Odisha,East,2023-04-16,Regular
CUST0378,Rohit Reddy,Male,46-55,Bengaluru,Karnataka,South,2022-04-06,Plus Member
CUST0379,Mounika Das,Female,18-25,Bengaluru,Karnataka,South,2023-10-15,New User
CUST0380,Amit Das,Male,36-45,Patna,Bihar,East,2023-10-23,New User
CUST0381,Harsha Sharma,Male,56+,Delhi,Delhi,North,2022-08-05,Plus Member
CUST0382,Sneha Reddy,Female,56+,Gurugram,Haryana,North,2023-07-11,New User
CUST0383,Nikhil Yadav,Male,56+,Hyderabad,Telangana,South,2022-08-01,Regular
CUST0384,Anjali Iyer,Female,26-35,Pune,Maharashtra,West,2023-08-01,New User
CUST0385,Mounika Yadav,Female,26-35,Bhubaneswar,Odisha,East,2024-02-13,New User
CUST0386,Harsha Mishra,Male,46-55,Bengaluru,Karnataka,South,2022-04-11,Regular
CUST0387,Sai Khan,Male,36-45,Bhubaneswar,Odisha,East,2024-03-03,Regular
CUST0388,Sanjana Das,Female,56+,Delhi,Delhi,North,2022-12-31,Plus Member
CUST0389,Pooja Shetty,Female,56+,Bhubaneswar,Odisha,East,2022-03-29,Plus Member
CUST0390,Amit Reddy,Male,46-55,Gurugram,Haryana,North,2022-06-07,New User
CUST0391,Varun Yadav,Male,18-25,Kolkata,West Bengal,East,2022-04-20,Regular
CUST0392,Sanjana Mishra,Female,26-35,Gurugram,Haryana,North,2022-04-15,Regular
CUST0393,Karthik Chowdhury,Male,18-25,Patna,Bihar,East,2022-04-16,Regular
CUST0394,Mounika Reddy,Female,46-55,Lucknow,Uttar Pradesh,North,2024-06-03,Regular
CUST0395,Nandini Agarwal,Female,56+,Chennai,Tamil Nadu,South,2024-01-13,Regular
CUST0396,Varun Rao,Male,36-45,Mumbai,Maharashtra,West,2022-10-03,Plus Member
CUST0397,Meena Reddy,Female,36-45,Pune,Maharashtra,West,2023-03-22,Plus Member
CUST0398,Shruti Reddy,Female,26-35,Kolkata,West Bengal,East,2022-09-15,New User
CUST0399,Isha Khan,Female,18-25,Ahmedabad,Gujarat,West,2023-04-14,Regular
CUST0400,Priya Agarwal,Female,56+,Lucknow,Uttar Pradesh,North,2024-05-11,Plus Member
CUST0401,Sanjana Yadav,Female,56+,Patna,Bihar,East,2024-04-15,Regular
CUST0402,Ritika Khan,Female,36-45,Ahmedabad,Gujarat,West,2023-05-06,Regular
CUST0403,Ritika Iyer,Female,26-35,Indore,Madhya Pradesh,Central,2023-08-13,Plus Member
CUST0404,Neha Agarwal,Female,56+,Kolkata,West Bengal,East,2022-04-27,Regular
CUST0405,Ajay Kumar,Male,26-35,Bhopal,Madhya Pradesh,Central,2023-12-27,Plus Member
CUST0406,Anjali Naidu,Female,36-45,Indore,Madhya Pradesh,Central,2022-05-23,Regular
CUST0407,Meena Naidu,Female,46-55,Bhubaneswar,Odisha,East,2022-03-17,New User
CUST0408,Tanvi Agarwal,Female,18-25,Patna,Bihar,East,2023-07-11,Plus Member
CUST0409,Arjun Gupta,Male,56+,Kolkata,West Bengal,East,2022-06-20,Regular
CUST0410,Ritika Naidu,Female,18-25,Vijayawada,Andhra Pradesh,South,2022-01-11,Plus Member
CUST0411,Harsha Mehta,Male,36-45,Delhi,Delhi,North,2023-04-02,Plus Member
CUST0412,Tanvi Mehta,Female,18-25,Mumbai,Maharashtra,West,2022-12-20,Plus Member
CUST0413,Rohit Naidu,Male,26-35,Chennai,Tamil Nadu,South,2022-04-29,Plus Member
CUST0414,Ritika Chowdhury,Female,46-55,Ahmedabad,Gujarat,West,2023-06-18,Plus Member
CUST0415,Divya Chowdhury,Female,18-25,Bhopal,Madhya Pradesh,Central,2022-11-23,Plus Member
CUST0416,Arjun Kumar,Male,18-25,Lucknow,Uttar Pradesh,North,2023-10-26,New User
CUST0417,Vikram Mehta,Male,26-35,Pune,Maharashtra,West,2023-07-20,Plus Member
CUST0418,Sanjana Gupta,Female,26-35,Bhubaneswar,Odisha,East,2023-10-07,Regular
CUST0419,Lakshmi Kumar,Female,56+,Ahmedabad,Gujarat,West,2023-04-06,Plus Member
CUST0420,Priya Patel,Female,18-25,Ahmedabad,Gujarat,West,2022-10-13,New User
CUST0421,Ajay Rao,Male,26-35,Kolkata,West Bengal,East,2022-11-30,Plus Member
CUST0422,Manoj Das,Male,46-55,Lucknow,Uttar Pradesh,North,2023-09-04,New User
CUST0423,Tanvi Verma,Female,46-55,Kolkata,West Bengal,East,2022-12-27,New User
CUST0424,Rohit Khan,Male,26-35,Chennai,Tamil Nadu,South,2023-11-20,Plus Member
CUST0425,Vikram Iyer,Male,36-45,Vijayawada,Andhra Pradesh,South,2022-07-07,New User
CUST0426,Harsha Agarwal,Male,26-35,Patna,Bihar,East,2023-09-03,New User
CUST0427,Nandini Rao,Female,56+,Indore,Madhya Pradesh,Central,2023-10-13,New User
CUST0428,Ajay Rao,Male,26-35,Indore,Madhya Pradesh,Central,2022-10-23,Regular
CUST0429,Sanjana Khan,Female,36-45,Bengaluru,Karnataka,South,2024-06-05,Regular
CUST0430,Meena Patel,Female,56+,Bhubaneswar,Odisha,East,2023-07-30,New User
CUST0431,Nandini Das,Female,46-55,Patna,Bihar,East,2023-12-29,Plus Member
CUST0432,Amit Shetty,Male,26-35,Hyderabad,Telangana,South,2024-03-25,Plus Member
CUST0433,Manoj Gupta,Male,46-55,Jaipur,Rajasthan,North,2022-06-22,New User
CUST0434,Mounika Mehta,Female,18-25,Vijayawada,Andhra Pradesh,South,2023-08-10,Plus Member
CUST0435,Mounika Sharma,Female,26-35,Bhopal,Madhya Pradesh,Central,2023-07-14,Plus Member
CUST0436,Vikram Iyer,Male,36-45,Bengaluru,Karnataka,South,2023-04-06,Plus Member
CUST0437,Abhishek Verma,Male,56+,Delhi,Delhi,North,2022-08-03,New User
CUST0438,Isha Naidu,Female,26-35,Pune,Maharashtra,West,2023-09-23,Regular
CUST0439,Rahul Shetty,Male,36-45,Kolkata,West Bengal,East,2023-06-30,New User
CUST0440,Sai Iyer,Male,36-45,Jaipur,Rajasthan,North,2023-08-10,New User
CUST0441,Kiran Naidu,Male,26-35,Bengaluru,Karnataka,South,2022-10-11,New User
CUST0442,Vikram Singh,Male,26-35,Lucknow,Uttar Pradesh,North,2024-04-28,New User
CUST0443,Shruti Singh,Female,46-55,Gurugram,Haryana,North,2023-10-05,Plus Member
CUST0444,Anjali Reddy,Female,36-45,Bhubaneswar,Odisha,East,2023-06-12,New User
CUST0445,Sanjana Das,Female,18-25,Lucknow,Uttar Pradesh,North,2023-08-19,New User
CUST0446,Abhishek Mishra,Male,56+,Chennai,Tamil Nadu,South,2024-03-25,Plus Member
CUST0447,Karthik Patel,Male,36-45,Indore,Madhya Pradesh,Central,2022-10-02,Plus Member
CUST0448,Mounika Shetty,Female,46-55,Mumbai,Maharashtra,West,2023-08-03,Plus Member
CUST0449,Rahul Verma,Male,18-25,Bhopal,Madhya Pradesh,Central,2022-01-17,Regular
CUST0450,Sanjana Kumar,Female,26-35,Patna,Bihar,East,2022-07-27,New User
CUST0451,Pooja Nair,Female,36-45,Chennai,Tamil Nadu,South,2023-11-02,Plus Member
CUST0452,Charan Rao,Male,36-45,Bengaluru,Karnataka,South,2023-02-10,New User
CUST0453,Karthik Reddy,Male,26-35,Vijayawada,Andhra Pradesh,South,2022-01-02,Plus Member
CUST0454,Kiran Shetty,Male,46-55,Delhi,Delhi,North,2023-06-16,Regular
CUST0455,Sai Verma,Male,26-35,Patna,Bihar,East,2023-12-12,Plus Member
CUST0456,Vikram Agarwal,Male,18-25,Chennai,Tamil Nadu,South,2024-01-19,Regular
CUST0457,Keerthi Iyer,Female,26-35,Mumbai,Maharashtra,West,2023-01-27,New User
CUST0458,Amit Mehta,Male,26-35,Hyderabad,Telangana,South,2023-09-17,Plus Member
CUST0459,Swathi Singh,Female,46-55,Patna,Bihar,East,2023-09-23,Regular
CUST0460,Arjun Singh,Male,46-55,Vijayawada,Andhra Pradesh,South,2023-08-27,Plus Member
CUST0461,Ritika Singh,Female,18-25,Delhi,Delhi,North,2022-10-11,Regular
CUST0462,Priya Iyer,Female,56+,Ahmedabad,Gujarat,West,2023-06-15,New User
CUST0463,Varun Iyer,Male,26-35,Bengaluru,Karnataka,South,2024-03-13,Plus Member
CUST0464,Divya Gupta,Female,56+,Indore,Madhya Pradesh,Central,2023-10-16,Regular
CUST0465,Charan Yadav,Male,56+,Mumbai,Maharashtra,West,2023-02-01,Plus Member
CUST0466,Mounika Rao,Female,18-25,Indore,Madhya Pradesh,Central,2024-02-28,Regular
CUST0467,Ravi Nair,Male,18-25,Ahmedabad,Gujarat,West,2022-02-10,Plus Member
CUST0468,Bhavya Naidu,Female,46-55,Patna,Bihar,East,2023-12-20,Regular
CUST0469,Manoj Reddy,Male,56+,Jaipur,Rajasthan,North,2022-03-22,Regular
CUST0470,Ajay Yadav,Male,18-25,Bhubaneswar,Odisha,East,2023-08-24,Plus Member
CUST0471,Kavya Sharma,Female,46-55,Delhi,Delhi,North,2022-03-30,Regular
CUST0472,Isha Khan,Female,26-35,Bengaluru,Karnataka,South,2022-11-13,Regular
CUST0473,Kiran Kumar,Male,36-45,Pune,Maharashtra,West,2023-05-24,New User
CUST0474,Pooja Mishra,Female,36-45,Mumbai,Maharashtra,West,2024-02-07,New User
CUST0475,Ravi Yadav,Male,56+,Patna,Bihar,East,2022-10-06,Regular
CUST0476,Tanvi Reddy,Female,56+,Indore,Madhya Pradesh,Central,2023-04-12,Plus Member
CUST0477,Vivek Shetty,Male,26-35,Pune,Maharashtra,West,2023-01-12,Plus Member
CUST0478,Deepak Verma,Male,56+,Delhi,Delhi,North,2024-01-29,Regular
CUST0479,Ravi Gupta,Male,36-45,Bengaluru,Karnataka,South,2023-04-29,Plus Member
CUST0480,Nikhil Sharma,Male,36-45,Patna,Bihar,East,2022-08-18,Regular
CUST0481,Ritika Nair,Female,36-45,Chennai,Tamil Nadu,South,2023-08-09,Regular
CUST0482,Nikhil Gupta,Male,18-25,Bengaluru,Karnataka,South,2023-02-15,Plus Member
CUST0483,Aishwarya Yadav,Female,46-55,Chennai,Tamil Nadu,South,2023-07-21,Regular
CUST0484,Swathi Iyer,Female,56+,Jaipur,Rajasthan,North,2024-01-28,Regular
CUST0485,Keerthi Shetty,Female,26-35,Indore,Madhya Pradesh,Central,2024-03-02,New User
CUST0486,Kiran Kumar,Male,26-35,Patna,Bihar,East,2022-01-25,New User
CUST0487,Priya Yadav,Female,46-55,Hyderabad,Telangana,South,2024-02-17,New User
CUST0488,Divya Patel,Female,46-55,Delhi,Delhi,North,2023-03-06,Regular
CUST0489,Manoj Reddy,Male,56+,Bengaluru,Karnataka,South,2022-08-26,Plus Member
CUST0490,Sanjana Reddy,Female,26-35,Vijayawada,Andhra Pradesh,South,2023-06-02,New User
CUST0491,Anjali Shetty,Female,26-35,Bengaluru,Karnataka,South,2023-03-22,Regular
CUST0492,Neha Yadav,Female,36-45,Bhubaneswar,Odisha,East,2023-12-19,Plus Member
CUST0493,Neha Gupta,Female,26-35,Chennai,Tamil Nadu,South,2022-07-27,New User
CUST0494,Kiran Verma,Male,46-55,Pune,Maharashtra,West,2023-04-06,Plus Member
CUST0495,Divya Joshi,Female,26-35,Kolkata,West Bengal,East,2024-02-28,Plus Member
CUST0496,Sanjana Nair,Female,26-35,Vijayawada,Andhra Pradesh,South,2022-04-03,New User
CUST0497,Isha Sharma,Female,36-45,Ahmedabad,Gujarat,West,2024-05-05,Regular
CUST0498,Vikram Mishra,Male,18-25,Bhubaneswar,Odisha,East,2023-06-10,New User
CUST0499,Neha Rao,Female,46-55,Hyderabad,Telangana,South,2023-02-19,New User
CUST0500,Arjun Chowdhury,Male,26-35,Vijayawada,Andhra Pradesh,South,2024-04-03,Regular
CUST0501,Rahul Gupta,Male,46-55,Mumbai,Maharashtra,West,2022-07-22,Plus Member
CUST0502,Deepak Shetty,Male,18-25,Gurugram,Haryana,North,2024-04-12,Regular
CUST0503,Suresh Chowdhury,Male,36-45,Mumbai,Maharashtra,West,2022-04-05,Regular
CUST0504,Abhishek Sharma,Male,46-55,Pune,Maharashtra,West,2023-08-11,New User
CUST0505,Shruti Kumar,Female,46-55,Bhubaneswar,Odisha,East,2023-12-01,Regular
CUST0506,Swathi Rao,Female,46-55,Gurugram,Haryana,North,2022-10-14,Regular
CUST0507,Pranay Khan,Male,36-45,Delhi,Delhi,North,2023-10-25,Plus Member
CUST0508,Mounika Das,Female,36-45,Bengaluru,Karnataka,South,2022-03-31,Plus Member
CUST0509,Karthik Patel,Male,56+,Delhi,Delhi,North,2023-10-08,Regular
CUST0510,Keerthi Das,Female,56+,Indore,Madhya Pradesh,Central,2022-12-19,New User
CUST0511,Lakshmi Nair,Female,36-45,Pune,Maharashtra,West,2022-01-27,New User
CUST0512,Ravi Nair,Male,46-55,Bengaluru,Karnataka,South,2024-04-08,New User
CUST0513,Tanvi Gupta,Female,26-35,Pune,Maharashtra,West,2022-04-13,New User
CUST0514,Manoj Joshi,Male,26-35,Bengaluru,Karnataka,South,2024-02-22,New User
CUST0515,Keerthi Rao,Female,56+,Pune,Maharashtra,West,2022-08-31,Plus Member
CUST0516,Tanvi Kumar,Female,56+,Kolkata,West Bengal,East,2023-08-05,Regular
CUST0517,Vivek Joshi,Male,46-55,Jaipur,Rajasthan,North,2022-06-29,Regular
CUST0518,Rahul Gupta,Male,56+,Delhi,Delhi,North,2022-01-21,Plus Member
CUST0519,Sai Khan,Male,26-35,Ahmedabad,Gujarat,West,2024-04-05,Plus Member
CUST0520,Sai Sharma,Male,56+,Hyderabad,Telangana,South,2022-06-01,New User
CUST0521,Arjun Mehta,Male,36-45,Kolkata,West Bengal,East,2022-03-16,New User
CUST0522,Tanvi Verma,Female,36-45,Lucknow,Uttar Pradesh,North,2022-11-06,Regular
CUST0523,Karthik Das,Male,56+,Lucknow,Uttar Pradesh,North,2022-06-28,New User
CUST0524,Kavya Shetty,Female,36-45,Pune,Maharashtra,West,2023-01-23,New User
CUST0525,Meena Rao,Female,56+,Hyderabad,Telangana,South,2023-12-20,Plus Member
CUST0526,Nikhil Khan,Male,56+,Lucknow,Uttar Pradesh,North,2024-04-08,Regular
CUST0527,Vivek Singh,Male,18-25,Lucknow,Uttar Pradesh,North,2024-02-03,Regular
CUST0528,Ritika Rao,Female,36-45,Chennai,Tamil Nadu,South,2024-04-21,Plus Member
CUST0529,Manoj Patel,Male,18-25,Delhi,Delhi,North,2023-12-11,Plus Member
CUST0530,Divya Kumar,Female,46-55,Bengaluru,Karnataka,South,2023-01-31,New User
CUST0531,Pooja Naidu,Female,36-45,Indore,Madhya Pradesh,Central,2023-01-23,New User
CUST0532,Divya Das,Female,46-55,Delhi,Delhi,North,2022-06-16,Regular
CUST0533,Rohit Kumar,Male,18-25,Lucknow,Uttar Pradesh,North,2022-09-25,Regular
CUST0534,Pooja Agarwal,Female,18-25,Pune,Maharashtra,West,2024-01-20,New User
CUST0535,Sai Khan,Male,18-25,Indore,Madhya Pradesh,Central,2023-12-23,Plus Member
CUST0536,Pranay Naidu,Male,18-25,Pune,Maharashtra,West,2022-02-24,Plus Member
CUST0537,Suresh Naidu,Male,36-45,Gurugram,Haryana,North,2023-11-08,Plus Member
CUST0538,Arjun Sharma,Male,56+,Bhubaneswar,Odisha,East,2023-08-09,Plus Member
CUST0539,Rahul Mishra,Male,18-25,Hyderabad,Telangana,South,2023-03-14,Plus Member
CUST0540,Swathi Verma,Female,26-35,Hyderabad,Telangana,South,2022-07-31,New User
CUST0541,Anjali Das,Female,46-55,Vijayawada,Andhra Pradesh,South,2022-11-12,Plus Member
CUST0542,Neha Reddy,Female,36-45,Bhubaneswar,Odisha,East,2022-07-09,Plus Member
CUST0543,Pooja Chowdhury,Female,46-55,Bengaluru,Karnataka,South,2022-09-27,Plus Member
CUST0544,Kavya Nair,Female,18-25,Bengaluru,Karnataka,South,2022-06-04,Regular
CUST0545,Mounika Naidu,Female,18-25,Delhi,Delhi,North,2023-07-21,Plus Member
CUST0546,Mounika Das,Female,36-45,Delhi,Delhi,North,2023-05-03,Regular
CUST0547,Sneha Mehta,Female,46-55,Mumbai,Maharashtra,West,2022-05-04,Regular
CUST0548,Suresh Patel,Male,46-55,Mumbai,Maharashtra,West,2022-02-13,Regular
CUST0549,Swathi Singh,Female,18-25,Gurugram,Haryana,North,2022-11-24,Regular
CUST0550,Mounika Agarwal,Female,36-45,Lucknow,Uttar Pradesh,North,2024-05-27,New User
CUST0551,Priya Khan,Female,46-55,Patna,Bihar,East,2022-04-26,Regular
CUST0552,Deepak Shetty,Male,56+,Vijayawada,Andhra Pradesh,South,2022-04-19,Regular
CUST0553,Mounika Mishra,Female,46-55,Patna,Bihar,East,2022-09-28,New User
CUST0554,Tanvi Khan,Female,26-35,Indore,Madhya Pradesh,Central,2022-02-08,Plus Member
CUST0555,Meena Khan,Female,46-55,Bhubaneswar,Odisha,East,2022-02-09,Plus Member
CUST0556,Rahul Das,Male,18-25,Gurugram,Haryana,North,2023-01-17,Plus Member
CUST0557,Aishwarya Nair,Female,18-25,Indore,Madhya Pradesh,Central,2024-05-28,Regular
CUST0558,Rohit Chowdhury,Male,46-55,Lucknow,Uttar Pradesh,North,2022-10-03,New User
CUST0559,Suresh Chowdhury,Male,46-55,Ahmedabad,Gujarat,West,2024-04-23,New User
CUST0560,Bhavya Mishra,Female,26-35,Bengaluru,Karnataka,South,2023-06-12,Regular
CUST0561,Bhavya Agarwal,Female,56+,Mumbai,Maharashtra,West,2024-03-10,New User
CUST0562,Nikhil Patel,Male,18-25,Ahmedabad,Gujarat,West,2024-05-07,Regular
CUST0563,Abhishek Sharma,Male,26-35,Kolkata,West Bengal,East,2023-12-23,Plus Member
CUST0564,Sanjana Mehta,Female,18-25,Bhubaneswar,Odisha,East,2023-10-13,New User
CUST0565,Vikram Mishra,Male,46-55,Indore,Madhya Pradesh,Central,2023-09-01,Regular
CUST0566,Tanvi Joshi,Female,26-35,Kolkata,West Bengal,East,2022-12-19,Plus Member
CUST0567,Rohit Kumar,Male,26-35,Bhubaneswar,Odisha,East,2022-02-20,New User
CUST0568,Vikram Gupta,Male,46-55,Ahmedabad,Gujarat,West,2022-10-03,New User
CUST0569,Ravi Das,Male,26-35,Mumbai,Maharashtra,West,2023-10-25,New User
CUST0570,Vikram Nair,Male,36-45,Jaipur,Rajasthan,North,2023-12-31,Plus Member
CUST0571,Keerthi Chowdhury,Female,46-55,Gurugram,Haryana,North,2022-08-12,Plus Member
CUST0572,Tanvi Verma,Female,36-45,Hyderabad,Telangana,South,2023-06-08,New User
CUST0573,Aishwarya Verma,Female,36-45,Indore,Madhya Pradesh,Central,2022-03-07,Plus Member
CUST0574,Neha Nair,Female,26-35,Jaipur,Rajasthan,North,2022-07-12,New User
CUST0575,Rahul Khan,Male,36-45,Bhubaneswar,Odisha,East,2023-11-08,New User
CUST0576,Ravi Das,Male,46-55,Jaipur,Rajasthan,North,2022-09-23,Plus Member
CUST0577,Sneha Shetty,Female,26-35,Ahmedabad,Gujarat,West,2022-12-18,New User
CUST0578,Keerthi Mehta,Female,26-35,Jaipur,Rajasthan,North,2024-05-15,New User
CUST0579,Rohit Verma,Male,36-45,Indore,Madhya Pradesh,Central,2022-05-12,New User
CUST0580,Sai Reddy,Male,26-35,Delhi,Delhi,North,2022-12-30,New User
