order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD00634,CUST0454,2024-05-22,Cancelled,Website,Credit Card,Delhi,Delhi,North
ORD00635,CUST0725,2024-01-13,Returned,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD00636,CUST0661,2024-03-04,Cancelled,Website,Credit Card,Pune,Maharashtra,West
ORD00637,CUST0634,2024-10-04,Returned,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00638,CUST0535,2024-04-06,Processing,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00639,CUST0020,2024-03-02,Cancelled,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00640,CUST0282,2024-04-15,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD00641,CUST0547,2024-11-06,Delivered,Mobile App,Net Banking,Mumbai,Maharashtra,West
ORD00642,CUST0047,2024-09-08,Processing,Website,Debit Card,Chennai,Tamil Nadu,South
ORD00643,CUST0448,2024-04-02,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD00644,CUST0325,2024-07-14,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00645,CUST0102,2024-10-04,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00646,CUST0188,2024-05-10,Processing,Website,Credit Card,Ahmedabad,Gujarat,West
ORD00647,CUST0315,2024-07-27,Cancelled,Website,UPI,Ahmedabad,Gujarat,West
ORD00648,CUST0630,2024-06-15,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00649,CUST0060,2024-06-01,Delivered,Website,Debit Card,Hyderabad,Telangana,South
ORD00650,CUST0146,2024-07-30,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD00651,CUST0124,2024-01-27,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD00652,CUST0601,2024-05-01,Delivered,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD00653,CUST0276,2024-02-01,Delivered,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00654,CUST0417,2024-02-03,Delivered,Website,Cash on Delivery,Pune,Maharashtra,West
ORD00655,CUST0649,2024-04-29,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00656,CUST0601,2024-12-11,Delivered,Website,Net Banking,Ahmedabad,Gujarat,West
ORD00657,CUST0668,2024-03-05,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD00658,CUST0086,2024-11-21,Returned,Website,Credit Card,Bhubaneswar,Odisha,East
ORD00659,CUST0383,2024-10-03,Delivered,Website,Net Banking,Hyderabad,Telangana,South
ORD00660,CUST0434,2024-10-11,Delivered,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD00661,CUST0476,2024-11-13,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD00662,CUST0062,2024-09-03,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD00663,CUST0390,2024-06-28,Processing,Website,Net Banking,Gurugram,Haryana,North
ORD00664,CUST0523,2024-05-24,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD00665,CUST0547,2024-10-15,Delivered,Mobile App,UPI,Mumbai,Maharashtra,West
ORD00666,CUST0405,2024-12-23,Delivered,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD00667,CUST0570,2024-05-23,Delivered,Website,Net Banking,Jaipur,Rajasthan,North
ORD00668,CUST0517,2024-06-11,Cancelled,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD00669,CUST0268,2024-12-28,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD00670,CUST0679,2024-06-13,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD00671,CUST0614,2024-06-17,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD00672,CUST0003,2024-11-07,Delivered,Website,UPI,Hyderabad,Telangana,South
ORD00673,CUST0689,2024-03-29,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD00674,CUST0552,2024-02-11,Processing,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD00675,CUST0032,2024-12-09,Delivered,Website,Debit Card,Patna,Bihar,East
ORD00676,CUST0386,2024-11-03,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00677,CUST0787,2024-12-22,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD00678,CUST0380,2024-04-08,Delivered,Website,Credit Card,Patna,Bihar,East
ORD00679,CUST0761,2024-01-11,Processing,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD00680,CUST0727,2024-07-02,Delivered,Website,Net Banking,Gurugram,Haryana,North
ORD00681,CUST0641,2024-06-04,Processing,Website,Credit Card,Jaipur,Rajasthan,North
ORD00682,CUST0506,2024-07-04,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD00683,CUST0721,2024-12-27,Returned,Website,UPI,Jaipur,Rajasthan,North
ORD00684,CUST0201,2024-11-22,Delivered,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00685,CUST0583,2024-09-13,Delivered,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD00686,CUST0199,2024-12-03,Cancelled,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00687,CUST0603,2024-03-06,Cancelled,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00688,CUST0266,2024-10-18,Processing,Website,Net Banking,Mumbai,Maharashtra,West
ORD00689,CUST0747,2024-05-20,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00690,CUST0695,2024-09-29,Returned,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD00691,CUST0574,2024-08-20,Delivered,Mobile App,Wallet,Jaipur,Rajasthan,North
ORD00692,CUST0690,2024-11-28,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD00693,CUST0417,2024-05-20,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD00694,CUST0371,2024-09-21,Processing,Website,Wallet,Chennai,Tamil Nadu,South
ORD00695,CUST0230,2024-01-25,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD00696,CUST0460,2024-06-10,Delivered,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00697,CUST0343,2024-02-11,Returned,Website,Wallet,Mumbai,Maharashtra,West
ORD00698,CUST0232,2024-12-19,Delivered,Website,Credit Card,Bengaluru,Karnataka,South
ORD00699,CUST0202,2024-03-25,Delivered,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD00700,CUST0642,2024-11-16,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD00701,CUST0443,2024-01-13,Returned,Mobile App,Debit Card,Gurugram,Haryana,North
ORD00702,CUST0254,2024-02-25,Delivered,Website,Debit Card,Jaipur,Rajasthan,North
ORD00703,CUST0056,2024-06-19,Returned,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD00704,CUST0795,2024-11-03,Returned,Mobile App,UPI,Gurugram,Haryana,North
ORD00705,CUST0641,2024-08-16,Returned,Website,UPI,Jaipur,Rajasthan,North
ORD00706,CUST0063,2024-01-18,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD00707,CUST0067,2024-03-06,Delivered,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD00708,CUST0309,2024-11-08,Cancelled,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD00709,CUST0105,2024-12-12,Delivered,Website,Debit Card,Delhi,Delhi,North
ORD00710,CUST0391,2024-07-24,Delivered,Mobile App,Credit Card,Kolkata,West Bengal,East
ORD00711,CUST0614,2024-12-03,Returned,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00712,CUST0394,2024-08-25,Processing,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00713,CUST0635,2024-02-21,Delivered,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD00714,CUST0530,2024-06-17,Returned,Website,UPI,Bengaluru,Karnataka,South
ORD00715,CUST0106,2024-01-07,Returned,Website,Net Banking,Chennai,Tamil Nadu,South
ORD00716,CUST0199,2024-10-20,Delivered,Mobile App,Debit Card,Bhopal,Madhya Pradesh,Central
ORD00717,CUST0432,2024-09-03,Cancelled,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD00718,CUST0249,2024-03-11,Processing,Website,UPI,Pune,Maharashtra,West
ORD00719,CUST0131,2024-06-08,Returned,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD00720,CUST0668,2024-07-02,Delivered,Website,Credit Card,Hyderabad,Telangana,South
ORD00721,CUST0481,2024-06-07,Returned,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD00722,CUST0378,2024-01-05,Returned,Website,UPI,Bengaluru,Karnataka,South
ORD00723,CUST0244,2024-09-16,Processing,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD00724,CUST0353,2024-04-10,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD00725,CUST0350,2024-04-06,Cancelled,Mobile App,Wallet,Delhi,Delhi,North
ORD00726,CUST0709,2024-08-27,Returned,Mobile App,Net Banking,Patna,Bihar,East
ORD00727,CUST0580,2024-06-20,Returned,Mobile App,Cash on Delivery,Delhi,Delhi,North
ORD00728,CUST0337,2024-03-24,Delivered,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD00729,CUST0508,2024-04-22,Delivered,Website,Wallet,Bengaluru,Karnataka,South
ORD00730,CUST0236,2024-08-26,Returned,Website,Credit Card,Bhopal,Madhya Pradesh,Central
ORD00731,CUST0493,2024-06-18,Processing,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD00732,CUST0410,2024-04-04,Processing,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00733,CUST0011,2024-02-07,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD00734,CUST0118,2024-03-13,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00735,CUST0647,2024-10-26,Processing,Mobile App,UPI,Gurugram,Haryana,North
ORD00736,CUST0031,2024-04-11,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00737,CUST0225,2024-05-14,Cancelled,Website,Debit Card,Bengaluru,Karnataka,South
ORD00738,CUST0568,2024-05-05,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD00739,CUST0181,2024-05-14,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD00740,CUST0141,2024-07-13,Cancelled,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00741,CUST0216,2024-06-05,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00742,CUST0382,2024-12-04,Delivered,Mobile App,Wallet,Gurugram,Haryana,North
ORD00743,CUST0067,2024-03-01,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD00744,CUST0197,2024-09-29,Delivered,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD00745,CUST0614,2024-08-07,Cancelled,Website,UPI,Chennai,Tamil Nadu,South
ORD00746,CUST0782,2024-11-11,Returned,Website,Net Banking,Pune,Maharashtra,West
ORD00747,CUST0302,2024-03-17,Delivered,Website,UPI,Lucknow,Uttar Pradesh,North
ORD00748,CUST0645,2024-05-23,Processing,Website,Net Banking,Ahmedabad,Gujarat,West
ORD00749,CUST0599,2024-09-07,Delivered,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00750,CUST0680,2024-11-10,Delivered,Website,Net Banking,Chennai,Tamil Nadu,South
ORD00751,CUST0398,2024-11-26,Processing,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD00752,CUST0532,2024-08-25,Delivered,Mobile App,Wallet,Delhi,Delhi,North
ORD00753,CUST0383,2024-09-26,Cancelled,Mobile App,Wallet,Hyderabad,Telangana,South
ORD00754,CUST0507,2024-08-30,Delivered,Mobile App,Wallet,Delhi,Delhi,North
ORD00755,CUST0598,2024-11-28,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD00756,CUST0208,2024-08-19,Processing,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00757,CUST0224,2024-06-05,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD00758,CUST0161,2024-07-10,Delivered,Website,Credit Card,Gurugram,Haryana,North
ORD00759,CUST0770,2024-02-13,Delivered,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD00760,CUST0361,2024-04-27,Returned,Website,Cash on Delivery,Delhi,Delhi,North
ORD00761,CUST0525,2024-11-14,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD00762,CUST0479,2024-08-09,Delivered,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD00763,CUST0325,2024-05-19,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00764,CUST0453,2024-04-29,Delivered,Website,Debit Card,Vijayawada,Andhra Pradesh,South
ORD00765,CUST0085,2024-05-30,Processing,Website,Debit Card,Delhi,Delhi,North
ORD00766,CUST0234,2024-02-20,Delivered,Website,Debit Card,Patna,Bihar,East
ORD00767,CUST0040,2024-10-06,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD00768,CUST0692,2024-06-17,Delivered,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD00769,CUST0787,2024-12-15,Processing,Mobile App,Credit Card,Patna,Bihar,East
ORD00770,CUST0723,2024-11-05,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD00771,CUST0789,2024-06-02,Delivered,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00772,CUST0416,2024-10-23,Processing,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00773,CUST0670,2024-09-19,Processing,Website,Cash on Delivery,Delhi,Delhi,North
ORD00774,CUST0234,2024-04-26,Cancelled,Website,Cash on Delivery,Patna,Bihar,East
ORD00775,CUST0240,2024-09-21,Returned,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00776,CUST0473,2024-06-23,Processing,Website,Debit Card,Pune,Maharashtra,West
ORD00777,CUST0193,2024-08-07,Processing,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD00778,CUST0450,2024-08-18,Processing,Website,Debit Card,Patna,Bihar,East
ORD00779,CUST0143,2024-10-22,Processing,Website,Debit Card,Delhi,Delhi,North
ORD00780,CUST0756,2024-01-05,Delivered,Mobile App,Debit Card,Jaipur,Rajasthan,North
ORD00781,CUST0231,2024-08-02,Delivered,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD00782,CUST0551,2024-06-02,Delivered,Website,Net Banking,Patna,Bihar,East
ORD00783,CUST0033,2024-03-12,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD00784,CUST0645,2024-11-04,Returned,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00785,CUST0210,2024-07-19,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD00786,CUST0487,2024-02-25,Delivered,Mobile App,Wallet,Hyderabad,Telangana,South
ORD00787,CUST0312,2024-02-17,Delivered,Website,Wallet,Kolkata,West Bengal,East
ORD00788,CUST0567,2024-03-31,Delivered,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD00789,CUST0192,2024-04-11,Delivered,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD00790,CUST0211,2024-04-29,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD00791,CUST0059,2024-07-07,Returned,Website,Credit Card,Ahmedabad,Gujarat,West
ORD00792,CUST0335,2024-07-29,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD00793,CUST0133,2024-10-01,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00794,CUST0071,2024-07-18,Processing,Website,Credit Card,Pune,Maharashtra,West
ORD00795,CUST0211,2024-06-07,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00796,CUST0619,2024-10-21,Delivered,Website,Net Banking,Chennai,Tamil Nadu,South
ORD00797,CUST0734,2024-12-16,Delivered,Mobile App,Credit Card,Pune,Maharashtra,West
ORD00798,CUST0008,2024-03-14,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00799,CUST0620,2024-05-06,Returned,Mobile App,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00800,CUST0503,2024-08-23,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00801,CUST0094,2024-05-27,Cancelled,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD00802,CUST0718,2024-12-30,Processing,Mobile App,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00803,CUST0628,2024-03-30,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD00804,CUST0633,2024-08-09,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD00805,CUST0188,2024-12-23,Returned,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00806,CUST0716,2024-01-23,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD00807,CUST0644,2024-10-02,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD00808,CUST0744,2024-04-21,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD00809,CUST0125,2024-07-07,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD00810,CUST0785,2024-06-15,Delivered,Mobile App,Credit Card,Pune,Maharashtra,West
ORD00811,CUST0259,2024-04-16,Returned,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD00812,CUST0028,2024-02-07,Cancelled,Mobile App,Cash on Delivery,Delhi,Delhi,North
ORD00813,CUST0352,2024-07-23,Processing,Website,Cash on Delivery,Bengaluru,Karnataka,South
ORD00814,CUST0039,2024-01-06,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD00815,CUST0140,2024-06-16,Cancelled,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD00816,CUST0473,2024-02-04,Delivered,Website,Wallet,Pune,Maharashtra,West
ORD00817,CUST0449,2024-03-12,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD00818,CUST0175,2024-01-10,Returned,Website,Credit Card,Kolkata,West Bengal,East
ORD00819,CUST0302,2024-03-04,Returned,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00820,CUST0080,2024-12-09,Processing,Website,Wallet,Delhi,Delhi,North
ORD00821,CUST0280,2024-03-19,Delivered,Mobile App,Credit Card,Mumbai,Maharashtra,West
ORD00822,CUST0222,2024-01-18,Cancelled,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00823,CUST0714,2024-01-25,Processing,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD00824,CUST0707,2024-06-06,Delivered,Website,Net Banking,Bhubaneswar,Odisha,East
ORD00825,CUST0005,2024-01-25,Processing,Mobile App,Credit Card,Mumbai,Maharashtra,West
ORD00826,CUST0256,2024-07-10,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD00827,CUST0017,2024-08-03,Delivered,Website,Debit Card,Pune,Maharashtra,West
ORD00828,CUST0197,2024-12-14,Cancelled,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00829,CUST0099,2024-12-06,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00830,CUST0426,2024-09-19,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD00831,CUST0576,2024-11-16,Delivered,Website,Net Banking,Jaipur,Rajasthan,North
ORD00832,CUST0405,2024-08-07,Delivered,Website,Credit Card,Bhopal,Madhya Pradesh,Central
ORD00833,CUST0109,2024-07-01,Delivered,Website,UPI,Vijayawada,Andhra Pradesh,South
ORD00834,CUST0412,2024-11-30,Delivered,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD00835,CUST0218,2024-08-22,Delivered,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD00836,CUST0286,2024-11-28,Returned,Mobile App,UPI,Mumbai,Maharashtra,West
ORD00837,CUST0069,2024-04-21,Delivered,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD00838,CUST0512,2024-02-22,Cancelled,Website,Debit Card,Bengaluru,Karnataka,South
ORD00839,CUST0098,2024-11-03,Delivered,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD00840,CUST0790,2024-12-21,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00841,CUST0651,2024-12-18,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD00842,CUST0344,2024-01-10,Returned,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00843,CUST0524,2024-11-23,Cancelled,Website,Net Banking,Pune,Maharashtra,West
ORD00844,CUST0602,2024-12-26,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD00845,CUST0632,2024-03-04,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD00846,CUST0439,2024-05-04,Returned,Website,UPI,Kolkata,West Bengal,East
ORD00847,CUST0141,2024-07-10,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD00848,CUST0156,2024-07-11,Delivered,Website,Credit Card,Kolkata,West Bengal,East
ORD00849,CUST0743,2024-11-02,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD00850,CUST0285,2024-06-11,Cancelled,Website,Net Banking,Pune,Maharashtra,West
ORD00851,CUST0425,2024-11-27,Processing,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD00852,CUST0235,2024-06-18,Delivered,Website,Credit Card,Delhi,Delhi,North
ORD00853,CUST0553,2024-01-28,Cancelled,Website,Wallet,Patna,Bihar,East
ORD00854,CUST0713,2024-04-23,Returned,Mobile App,Net Banking,Patna,Bihar,East
ORD00855,CUST0330,2024-04-03,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD00856,CUST0504,2024-02-05,Delivered,Website,Wallet,Pune,Maharashtra,West
ORD00857,CUST0145,2024-04-14,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD00858,CUST0607,2024-10-08,Processing,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00859,CUST0520,2024-02-10,Delivered,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD00860,CUST0169,2024-04-11,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00861,CUST0621,2024-05-07,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD00862,CUST0460,2024-11-21,Delivered,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00863,CUST0082,2024-07-03,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00864,CUST0483,2024-08-13,Delivered,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD00865,CUST0494,2024-01-11,Processing,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD00866,CUST0086,2024-06-02,Returned,Website,Net Banking,Bhubaneswar,Odisha,East
ORD00867,CUST0745,2024-03-30,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00868,CUST0314,2024-08-20,Delivered,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD00869,CUST0621,2024-09-03,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00870,CUST0733,2024-08-28,Delivered,Website,Credit Card,Jaipur,Rajasthan,North
ORD00871,CUST0005,2024-01-07,Processing,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD00872,CUST0415,2024-07-31,Delivered,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD00873,CUST0502,2024-06-06,Cancelled,Website,Cash on Delivery,Gurugram,Haryana,North
ORD00874,CUST0040,2024-03-04,Delivered,Website,Credit Card,Bengaluru,Karnataka,South
ORD00875,CUST0782,2024-08-11,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD00876,CUST0727,2024-09-07,Cancelled,Mobile App,Wallet,Gurugram,Haryana,North
ORD00877,CUST0060,2024-11-29,Delivered,Mobile App,Wallet,Hyderabad,Telangana,South
ORD00878,CUST0253,2024-05-04,Delivered,Website,Debit Card,Indore,Madhya Pradesh,Central
ORD00879,CUST0647,2024-12-27,Cancelled,Website,Wallet,Gurugram,Haryana,North
ORD00880,CUST0682,2024-11-26,Delivered,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00881,CUST0467,2024-12-14,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD00882,CUST0617,2024-10-23,Cancelled,Website,UPI,Chennai,Tamil Nadu,South
ORD00883,CUST0120,2024-02-17,Cancelled,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD00884,CUST0724,2024-10-27,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD00885,CUST0170,2024-08-06,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD00886,CUST0546,2024-12-03,Delivered,Mobile App,Wallet,Delhi,Delhi,North
ORD00887,CUST0422,2024-02-15,Delivered,Mobile App,Credit Card,Lucknow,Uttar Pradesh,North
ORD00888,CUST0276,2024-04-17,Cancelled,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD00889,CUST0316,2024-01-04,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD00890,CUST0100,2024-02-05,Processing,Mobile App,Net Banking,Indore,Madhya Pradesh,Central
ORD00891,CUST0427,2024-12-01,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD00892,CUST0181,2024-07-10,Delivered,Website,Credit Card,Hyderabad,Telangana,South
ORD00893,CUST0499,2024-04-03,Returned,Website,Cash on Delivery,Hyderabad,Telangana,South
ORD00894,CUST0581,2024-04-18,Delivered,Website,UPI,Kolkata,West Bengal,East
ORD00895,CUST0768,2024-04-03,Processing,Website,Debit Card,Jaipur,Rajasthan,North
ORD00896,CUST0419,2024-08-13,Cancelled,Website,Wallet,Ahmedabad,Gujarat,West
ORD00897,CUST0171,2024-02-10,Delivered,Website,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD00898,CUST0128,2024-05-21,Delivered,Mobile App,UPI,Bengaluru,Karnataka,South
ORD00899,CUST0600,2024-04-30,Delivered,Mobile App,Wallet,Vijayawada,Andhra Pradesh,South
ORD00900,CUST0779,2024-02-21,Delivered,Website,Debit Card,Mumbai,Maharashtra,West
ORD00901,CUST0770,2024-01-04,Cancelled,Website,UPI,Hyderabad,Telangana,South
ORD00902,CUST0217,2024-09-24,Processing,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD00903,CUST0618,2024-09-23,Processing,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD00904,CUST0485,2024-06-21,Returned,Mobile App,Debit Card,Indore,Madhya Pradesh,Central
ORD00905,CUST0380,2024-12-15,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD00906,CUST0370,2024-12-06,Delivered,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD00907,CUST0059,2024-07-01,Processing,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD00908,CUST0004,2024-08-21,Processing,Mobile App,Wallet,Gurugram,Haryana,North
ORD00909,CUST0143,2024-01-14,Returned,Website,Net Banking,Delhi,Delhi,North
ORD00910,CUST0287,2024-12-24,Processing,Website,Debit Card,Kolkata,West Bengal,East
ORD00911,CUST0463,2024-11-12,Cancelled,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD00912,CUST0424,2024-12-04,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD00913,CUST0330,2024-01-09,Cancelled,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD00914,CUST0754,2024-06-15,Cancelled,Mobile App,Credit Card,Vijayawada,Andhra Pradesh,South
ORD00915,CUST0622,2024-09-05,Delivered,Website,Debit Card,Jaipur,Rajasthan,North
